Year,Entity,Application,Application-Specific Allowances Allocated from Methodology in 40 CFR 84.13 (MTEVe),Available Allowances as of October 1st 2025 (MTEVe),color
2026,Analog Devices,Semiconductors,16065.3,16065.3,#126cb6b3
2026,Applied Materials,Semiconductors,4476.7,4476.7,#126cb6b3
2026,Armstrong Pharmaceuticals,Propellants in MDIs,226695,226695,#9E5DC0B3
2026,AstraZeneca Pharmaceuticals,Propellants in MDIs,2677,2677,#9E5DC0B3
2026,Aurobindo Pharma USA,Propellants in MDIs,19740.6,19740.6,#9E5DC0B3
2026,Compsys,Structural Composite Preformed Polyurethane Foam,6768.9,6768.9,#eb006ab3
2026,Department of Defense,Mission-critical Military End Uses,6156958.5,6156958.5,#99c750b3
2026,Diodes Incorporated,Semiconductors,1409.7,1409.7,#126cb6b3
2026,General Electric,Semiconductors,469.9,469.9,#126cb6b3
2026,GlaxoSmithKline,Propellants in MDIs,407370.6,407370.6,#9E5DC0B3
2026,GlobalFoundries,Semiconductors,127914.9,127914.9,#126cb6b3
2026,Google,Semiconductors,947.2,947.2,#126cb6b3
2026,Hitachi High-Tech America,Semiconductors,474.1,474.1,#126cb6b3
2026,IBM Corporation,Semiconductors,407.9,407.9,#126cb6b3
2026,Intel Corporation,Semiconductors,479420.4,479420.4,#126cb6b3
2026,Invagen Pharmaceuticals,Propellants in MDIs,268017.4,268017.4,#9E5DC0B3
2026,Jireh Semiconductor,Semiconductors,2396.6,2396.6,#126cb6b3
2026,Keysight Technologies,Semiconductors,493.9,493.9,#126cb6b3
2026,Kindeva Drug Delivery,Propellants in MDIs,653490,653490,#9E5DC0B3
2026,LA Semiconductor,Semiconductors,1879.6,1879.6,#126cb6b3
2026,Lam Research Corp.,Semiconductors,39779.4,39779.4,#126cb6b3
2026,Lupin,Propellants in MDIs,13680.8,13680.8,#9E5DC0B3
2026,Medtronic Tempe Campus,Semiconductors,316.2,316.2,#126cb6b3
2026,Microchip Technology,Semiconductors,12003.2,12003.2,#126cb6b3
2026,Micron Technology,Semiconductors,168032.3,168032.3,#126cb6b3
2026,Newport Corporation,Semiconductors,1879.7,1879.7,#126cb6b3
2026,Newport Fab DBA TowerJazz,Semiconductors,16977,16977,#126cb6b3
2026,Northrop Grumman Corporation,Semiconductors,3611.2,3611.2,#126cb6b3
2026,NXP Semiconductor,Semiconductors,47105.1,47105.1,#126cb6b3
2026,Polar Semiconductor,Semiconductors,10818.8,10818.8,#126cb6b3
2026,Qorvo Texas,Semiconductors,939.8,939.8,#126cb6b3
2026,Renesas Electronics America,Semiconductors,1409.7,1409.7,#126cb6b3
2026,Samsung Austin Semiconductor,Semiconductors,284285,284285,#126cb6b3
2026,Seagate Technologies,Semiconductors,939.9,939.9,#126cb6b3
2026,Semiconductor Components Industries DBA ON Semiconductor,Semiconductors,14216.1,14216.1,#126cb6b3
2026,SkyWater Technology,Semiconductors,21420.4,21420.4,#126cb6b3
2026,Skyworks Solutions,Semiconductors,1031.7,1031.7,#126cb6b3
2026,Taiwan Semiconductor Manufacturing Company Arizona Corporation (TSMC Arizona Corporation),Semiconductors,218957.1,218957.1,#126cb6b3
2026,Texas Instruments,Semiconductors,483341.1,483341.1,#126cb6b3
2026,The Research Foundation for The State University of New York at NY CREATES,Semiconductors,5568,5568,#126cb6b3
2026,Tokyo Electron U.S. Holdings,Semiconductors,2973.8,2973.8,#126cb6b3
2026,Tower Semiconductor San Antonio,Semiconductors,15542.2,15542.2,#126cb6b3
2026,TSMC Washington,Semiconductors,17944.6,17944.6,#126cb6b3
2026,UC San Diego,Semiconductors,418.4,418.4,#126cb6b3
2026,Wolfspeed,Semiconductors,14074.8,11259.8,#126cb6b3
2026,X-FAB Texas,Semiconductors,1168.6,1168.6,#126cb6b3
