Year,Entity,Application,Application-Specific Allowances Allocated from Methodology in 40 CFR 84.13 (MTEVe),Available Allowances as of October 2025 (MTEVe),color
2026,Analog Devices,Semiconductors,16065.30,16065.30,#126cb6b3
2026,Applied Materials,Semiconductors,4476.70,4476.70,#126cb6b3
2026,Armstrong Pharmaceuticals,Propellants in MDIs,226695.00,226695.00,#9E5DC0B3
2026,AstraZeneca Pharmaceuticals,Propellants in MDIs,2677.00,2677.00,#9E5DC0B3
2026,Aurobindo Pharma USA,Propellants in MDIs,19740.60,19740.60,#9E5DC0B3
2026,Compsys,Structural Composite Preformed Polyurethane Foam,6768.90,6768.90,#eb006ab3
2026,Department of Defense,Mission-critical Military End Uses,6156958.50,6156958.50,#99c750b3
2026,Diodes Incorporated,Semiconductors,1409.70,1409.70,#126cb6b3
2026,General Electric,Semiconductors,469.90,469.90,#126cb6b3
2026,GlaxoSmithKline,Propellants in MDIs,407370.60,407370.60,#9E5DC0B3
2026,GlobalFoundries,Semiconductors,127914.90,127914.90,#126cb6b3
2026,Google LLC,Semiconductors,947.20,947.20,#126cb6b3
2026,Hitachi High-Tech America,Semiconductors,474.10,474.10,#126cb6b3
2026,IBM Corporation,Semiconductors,407.90,407.90,#126cb6b3
2026,Intel Corporation,Semiconductors,479420.40,479420.40,#126cb6b3
2026,Invagen Pharmaceuticals,Propellants in MDIs,268017.40,268017.40,#9E5DC0B3
2026,Jireh Semiconductor,Semiconductors,2396.60,2396.60,#126cb6b3
2026,Keysight Technologies,Semiconductors,493.90,493.90,#126cb6b3
2026,Kindeva Drug Delivery,Propellants in MDIs,653490.00,653490.00,#9E5DC0B3
2026,LA Semiconductor,Semiconductors,1879.60,1879.60,#126cb6b3
2026,Lam Research Corp.,Semiconductors,39779.40,39779.40,#126cb6b3
2026,Lupin,Propellants in MDIs,13680.80,13680.80,#9E5DC0B3
2026,Medtronic Tempe Campus,Semiconductors,316.20,316.20,#126cb6b3
2026,Microchip Technology,Semiconductors,12003.20,12003.20,#126cb6b3
2026,Micron Technology,Semiconductors,168032.30,168032.30,#126cb6b3
2026,Newport Corporation,Semiconductors,1879.70,1879.70,#126cb6b3
2026,Newport Fab DBA TowerJazz,Semiconductors,16977.00,16977.00,#126cb6b3
2026,Northrop Grumman Corporation,Semiconductors,3611.20,3611.20,#126cb6b3
2026,NXP Semiconductor,Semiconductors,47105.10,47105.10,#126cb6b3
2026,Polar Semiconductor,Semiconductors,10818.80,10818.80,#126cb6b3
2026,Qorvo Texas,Semiconductors,939.80,939.80,#126cb6b3
2026,Renesas Electronics America,Semiconductors,1409.70,1409.70,#126cb6b3
2026,Samsung Austin Semiconductor,Semiconductors,284285.00,284285.00,#126cb6b3
2026,Seagate Technologies,Semiconductors,939.90,939.90,#126cb6b3
2026,Semiconductor Components Industries DBA ON Semiconductor,Semiconductors,14216.10,14216.10,#126cb6b3
2026,SkyWater Technology,Semiconductors,21420.40,21420.40,#126cb6b3
2026,Skyworks Solutions,Semiconductors,1031.70,1031.70,#126cb6b3
2026,Taiwan Semiconductor Manufacturing Company Arizona Corporation (TSMC Arizona Corporation),Semiconductors,218957.10,218957.10,#126cb6b3
2026,Texas Instruments,Semiconductors,483341.10,483341.10,#126cb6b3
2026,The Research Foundation for The State University of New York at NY CREATES,Semiconductors,5568.00,5568.00,#126cb6b3
2026,Tokyo Electron U.S. Holdings,Semiconductors,2973.80,2973.80,#126cb6b3
2026,Tower Semiconductor San Antonio,Semiconductors,15542.20,15542.20,#126cb6b3
2026,TSMC Washington,Semiconductors,17944.60,17944.60,#126cb6b3
2026,UC San Diego,Semiconductors,418.40,418.40,#126cb6b3
2026,Wolfspeed,Semiconductors,14074.80,11259.80,#126cb6b3
2026,X-FAB Texas,Semiconductors,1168.60,1168.60,#126cb6b3
