Year,Entity,Allowances Allocated from Methodology in 40 CFR 84.11 (MTEVe),Available Allowances as of October 1st 2025 (MTEVe)
2026,A.C.S. Reclamation & Recovery (Absolute Chiller Services),125381.8,126509.1
2026,Ability Refrigerants,125381.8,126509.1
2026,ACT Commodities,48.8,49.2
2026,Advance Auto Parts,448322,452352.8
2026,Advanced Specialty Gases,178956.2,180565.2
2026,AFK & Co.,121204,121271.2
2026,AFS Cooling,125381.8,126509.1
2026,A-Gas,2138290.8,2157516
2026,Air Liquide USA,312690.4,315501.7
2026,American Air Components,125381.8,68133.1
2026,Arkema,19491306.2,19666550.9
2026,Artsen,644517.8,644875.1
2026,Automart Distributors DBA Refrigerant Plus,125381.8,126509.1
2026,AutoZone Parts,1267547.9,1278944.3
2026,AW Product Sales & Marketing,75811.5,76493.1
2026,Bluon,20986.9,0
2026,CC Packaging,121620.4,122713.9
2026,Chemours,21497110.1,21690388.8
2026,Chemp Technology,125381.8,126509.1
2026,ChemPenn,13942,14067.3
2026,ComStar International,226011,228043.1
2026,Cross World Group,125381.8,126509.1
2026,Daikin America,1957524.9,1975124.9
2026,EDX Industry,360516.6,363757.9
2026,Electronic Fluorocarbons,65412.6,65448.9
2026,Fireside Holdings DBA American Refrigerants,125368.3,126495.5
2026,First Continental International,482861.3,487202.7
2026,FluoroFusion Specialty Chemicals,1601010.8,1601898.3
2026,Freskoa USA,125381.8,126509.1
2026,GlaxoSmithKline,337629.4,340665
2026,Golden Refrigerant,125381.8,126509.1
2026,Harp USA,480186.8,484504.1
2026,Hudson Technologies,2111566.7,2130551.6
2026,Hungry Bear,125381.8,126509.1
2026,ICool USA,2136951.2,2156164.3
2026,IGas Holdings,16375867,16435471.8
2026,Iofina Chemical,793.5,800.6
2026,Kidde-Fenwal,125381.8,126509.1
2026,Lenz Sales & Distribution,696419.3,702680.7
2026,Lina Trade,125381.8,126509.1
2026,Linde,334002.4,337005.3
2026,Matheson Tri-Gas,21400.2,15331.6
2026,MEK Chemical Corporation,52074.8,42128
2026,Meraki Group,125381.8,126509.1
2026,Metalcraft,100932.4,101839.8
2026,Mexichem Fluor,15981606.3,16125295.6
2026,Mondy Global,199900.8,201698.1
2026,National Refrigerants,12423316,12535012.9
2026,Nature Gas Import and Export,514088.5,518710.7
2026,North American Refrigerants,125381.8,126509.1
2026,O23 Energy Plus,125381.8,126509.1
2026,Perfect Score Too DBA Perfect Cycle,23744.8,23958.3
2026,Reclamation Technologies,374891.6,378262.2
2026,Resonac America,41653.2,0
2026,RGAS,2994850.6,3021777.1
2026,RMS of Georgia,1033726.5,1043020.6
2026,Sciarra Laboratories,5454.1,5503.1
2026,SDS Refrigerant Services,125381.8,126509.1
2026,Solstice Advanced Materials US (previously Honeywell International),51651108.1,50754403
2026,Solvay Fluorides,691489.3,697706.4
2026,Summit Refrigerants,125381.8,126509.1
2026,SynAgile Corporation,705.3,711.7
2026,Technical Chemical,2142020.8,2161279.6
2026,TradeQuim,125381.8,126509.1
2026,Transocean Offshore Deepwater Drilling,10.5,10.6
2026,Tulstar Products,460452.4,464592.3
2026,Tyco Fire Products,125381.8,126509.1
2026,USSC Acquisition Corp,82407.8,83148.7
2026,Walmart,1430437.4,1443298.3
2026,Waysmos USA,351724.6,354887
2026,Wego Chemical Group,35472.3,35791.3
2026,Weitron,3975564.6,4011308.5
2026,Wesco HMB,125381.8,126509.1
2026,Wilhelmsen Ships Service,25335.2,23318.8
2026,Application-specific allowances,9776509.1,9773694.1
2026,Application-specific allowances: MDI set-aside,1000000,1000000
