Year,Entity,Allowances Allocated from Methodology in 40 CFR 84.11 (MTEVe),Available Allowances as of October 2025 (MTEVe)
2026,A.C.S. Reclamation & Recovery (Absolute Chiller Services),125381.80,126509.10
2026,Ability Refrigerants,125381.80,126509.10
2026,ACT Commodities,48.80,49.20
2026,Advance Auto Parts,448322.00,452352.80
2026,Advanced Specialty Gases,178956.20,180565.20
2026,AFK & Co.,121204.00,121271.20
2026,AFS Cooling,125381.80,126509.10
2026,A-Gas,2138290.80,2157516.00
2026,Air Liquide USA,312690.40,315501.70
2026,American Air Components,125381.80,68133.10
2026,Arkema,19491306.20,19666550.90
2026,Artsen,644517.80,644875.10
2026,Automart Distributors DBA Refrigerant Plus,125381.80,126509.10
2026,AutoZone Parts,1267547.90,1278944.30
2026,AW Product Sales & Marketing,75811.50,76493.10
2026,Bluon,20986.90,0.00
2026,CC Packaging,121620.40,122713.90
2026,Chemours,21497110.10,21690388.80
2026,Chemp Technology,125381.80,126509.10
2026,ChemPenn,13942.00,14067.30
2026,ComStar International,226011.00,228043.10
2026,Cross World Group,125381.80,126509.10
2026,Daikin America,1957524.90,1975124.90
2026,EDX Industry,360516.60,363757.90
2026,Electronic Fluorocarbons,65412.60,65448.90
2026,Fireside Holdings DBA American Refrigerants,125368.30,126495.50
2026,First Continental International,482861.30,487202.70
2026,FluoroFusion Specialty Chemicals,1601010.80,1601898.30
2026,Freskoa USA,125381.80,126509.10
2026,GlaxoSmithKline,337629.40,340665.00
2026,Golden Refrigerant,125381.80,126509.10
2026,Harp USA,480186.80,484504.10
2026,Hudson Technologies,2111566.70,2130551.60
2026,Hungry Bear,125381.80,126509.10
2026,ICool USA,2136951.20,2156164.30
2026,IGas Holdings,16375867.00,16435471.80
2026,Iofina Chemical,793.50,800.60
2026,Kidde-Fenwal,125381.80,126509.10
2026,Lenz Sales & Distribution,696419.30,702680.70
2026,Lina Trade,125381.80,126509.10
2026,Linde,334002.40,337005.30
2026,Matheson Tri-Gas,21400.20,15331.60
2026,MEK Chemical Corporation,52074.80,42128.00
2026,Meraki Group,125381.80,126509.10
2026,Metalcraft,100932.40,101839.80
2026,Mexichem Fluor DBA Koura,15981606.30,16125295.60
2026,Mondy Global,199900.80,201698.10
2026,National Refrigerants,12423316.00,12535012.90
2026,Nature Gas Import and Export,514088.50,518710.70
2026,North American Refrigerants,125381.80,126509.10
2026,O23 Energy Plus,125381.80,126509.10
2026,Perfect Score Too DBA Perfect Cycle,23744.80,23958.30
2026,Reclamation Technologies,374891.60,378262.20
2026,Resonac America,41653.20,0.00
2026,RGAS,2994850.60,3021777.10
2026,RMS of Georgia,1033726.50,1043020.60
2026,Sciarra Laboratories,5454.10,5503.10
2026,SDS Refrigerant Services,125381.80,126509.10
2026,Solstice Advanced Materials US (previously Honeywell International),51651108.10,50754403.00
2026,Solvay Fluorides,691489.30,697706.40
2026,Summit Refrigerants,125381.80,126509.10
2026,SynAgile Corporation,705.30,711.70
2026,Technical Chemical,2142020.80,2161279.60
2026,TradeQuim,125381.80,126509.10
2026,Transocean Offshore Deepwater Drilling,10.50,10.60
2026,Tulstar Products,460452.40,464592.30
2026,Tyco Fire Products,125381.80,126509.10
2026,USSC Acquisition Corp,82407.80,83148.70
2026,Walmart,1430437.40,1443298.30
2026,Waysmos USA,351724.60,354887.00
2026,Wego Chemical Group,35472.30,35791.30
2026,Weitron,3975564.60,4011308.50
2026,Wesco HMB,125381.80,126509.10
2026,Wilhelmsen Ships Service,25335.20,23318.80
2026,Application-specific allowances,9776509.10,9776509.10
2026,Application-specific allowances: MDI Set-aside,1000000.00,1000000.00
