Year,Entity,Allowances Allocated from Methodology in 40 CFR 84.11 (MTEVe),Available Allowances as of October 1st 2024 (MTEVe)
2025,A.C.S. Reclamation & Recovery (Absolute Chiller Services),126446.8,127006
2025,Ability Refrigerants,126446.8,127006
2025,ACT Commodities,49.2,49.4
2025,Advance Auto Parts,452130.1,454129.5
2025,Advanced Specialty Gases,180476.2,181274.3
2025,AFK & Co.,122233.6,120586.1
2025,AFS Cooling,126446.8,127006
2025,A-Gas,2156453.7,2165990
2025,Air Liquide USA,315346.4,316740.9
2025,American Air Components,126446.8,0
2025,Arkema,19656867.3,19743794
2025,Artsen,649992.4,650046.9
2025,Automart Distributors DBA Refrigerant Plus,126446.8,127006
2025,AutoZone Parts,1278314.6,1251215.7
2025,AW Product Sales & Marketing,76455.4,76793.5
2025,Bluon,21165.2,0
2025,CC Packaging,122653.4,123195.8
2025,Chemours,21679708.6,21775580.8
2025,Chemp Technology,126446.8,127006
2025,ChemPenn,14060.4,14122.6
2025,ComStar International,227930.8,228938.8
2025,Creative Solution,126446.8,127006
2025,Cross World Group,126446.8,127006
2025,Daikin America,1974152.3,1982882.5
2025,EDX Industry,363578.9,365186.7
2025,Electronic Fluorocarbons,65968.2,65973.7
2025,Fireside Holdings DBA American Refrigerants,126433.2,126992.3
2025,First Continental International,486962.7,489116.1
2025,FluoroFusion Specialty Chemicals,1614609.9,1614745.2
2025,Freskoa USA,126446.8,127006
2025,GlaxoSmithKline,340497.3,342003
2025,Golden Refrigerant,126446.8,127006
2025,Harp USA,484265.5,486407
2025,Solstice Advanced Materials US (previously Honeywell International),52089837.5,51631535
2025,Hudson Technologies,2129502.6,2138919.7
2025,Hungry Bear,126446.8,127006
2025,ICool USA,2155102.6,2164632.9
2025,IGas Holdings,16514965.1,16587997.7
2025,Iofina Chemical,800.3,803.9
2025,Kidde-Fenwal,126446.8,127006
2025,Lenz Sales & Distribution,702334.8,705440.7
2025,Lina Trade,126446.8,127006
2025,Linde,336839.5,338329
2025,Matheson Tri-Gas,21582,21677.4
2025,MEK Chemical Corporation,52517.1,52749.3
2025,Meraki Group,126446.8,127006
2025,Metalcraft,101789.7,102239.8
2025,Mexichem Fluor,16117355.6,16188629.9
2025,Mondy Global,201598.7,202490.2
2025,National Refrigerants,12528840.8,12584245.9
2025,Nature Gas Import and Export,518455.3,520748.2
2025,North American Refrigerants,126446.8,127006
2025,O23 Energy Plus,126446.8,127006
2025,Perfect Score Too DBA Perfect Cycle,23946.5,24052.4
2025,Reclamation Technologies,378076,379747.9
2025,Resonac America,42007,0
2025,RGAS,2893842.3,2906639.4
2025,RMS of Georgia,1042507,1047117.2
2025,Sciarra Laboratories,5500.4,5524.8
2025,SDS Refrigerant Services,126446.8,127006
2025,Solvay Fluorides,697362.9,700446.7
2025,Summit Refrigerants,126446.8,127006
2025,SynAgile Corporation,711.3,714.5
2025,Technical Chemical,2160215.3,2169768.2
2025,TradeQuim,126446.8,127006
2025,Transocean Offshore Deepwater Drilling,10.6,10.6
2025,Tulstar Products,464363.5,466417
2025,Tyco Fire Products,126446.8,127006
2025,USSC Acquisition Corp,83107.8,83475.4
2025,Walmart,1442587.7,1448967.1
2025,Waysmos USA,354712.2,356280.8
2025,Wego Chemical Group,35773.6,35931.8
2025,Weitron,4009333.5,4027063.6
2025,Wesco HMB,126446.8,118847.2
2025,Wilhelmsen Ships Service,25550.4,25663.3
2025,Application-specific allowances,9326172.34,9321671.7
