Year,Entity,Allowances Allocated from Methodology in 40 CFR 84.11 (MTEVe),"Allowances Available as of October 1, 2024 (MTEVe)"
2025,A.C.S. Reclamation & Recovery (Absolute Chiller Services),126446.80,127006.00
2025,Ability Refrigerants,126446.80,127006.00
2025,ACT Commodities,49.20,49.40
2025,Advance Auto Parts,452130.10,454129.50
2025,Advanced Specialty Gases,180476.20,181274.30
2025,AFK & Co.,122233.60,120586.10
2025,AFS Cooling,126446.80,127006.00
2025,A-Gas,2156453.70,2165990.00
2025,Air Liquide USA,315346.40,316740.90
2025,American Air Components,126446.80,0.00
2025,Arkema,19656867.30,19743794.00
2025,Artsen,649992.40,650046.90
2025,Automart Distributors DBA Refrigerant Plus,126446.80,127006.00
2025,AutoZone Parts,1278314.60,1251215.70
2025,AW Product Sales & Marketing,76455.40,76793.50
2025,Bluon,21165.20,0.00
2025,CC Packaging,122653.40,123195.80
2025,Chemours,21679708.60,21775580.80
2025,Chemp Technology,126446.80,127006.00
2025,ChemPenn,14060.40,14122.60
2025,ComStar International,227930.80,228938.80
2025,Creative Solution,126446.80,127006.00
2025,Cross World Group,126446.80,127006.00
2025,Daikin America,1974152.30,1982882.50
2025,EDX Industry,363578.90,365186.70
2025,Electronic Fluorocarbons,65968.20,65973.70
2025,Fireside Holdings DBA American Refrigerants,126433.20,126992.30
2025,First Continental International,486962.70,489116.10
2025,FluoroFusion Specialty Chemicals,1614609.90,1614745.20
2025,Freskoa USA,126446.80,127006.00
2025,GlaxoSmithKline,340497.30,342003.00
2025,Golden Refrigerant,126446.80,127006.00
2025,Harp USA,484265.50,486407.00
2025,Solstice Advanced Materials US (previously Honeywell International),52089837.50,51631535.00
2025,Hudson Technologies,2129502.60,2138919.70
2025,Hungry Bear,126446.80,127006.00
2025,ICool USA,2155102.60,2164632.90
2025,IGas Holdings,16514965.10,16587997.70
2025,Iofina Chemical,800.30,803.90
2025,Kidde-Fenwal,126446.80,127006.00
2025,Lenz Sales & Distribution,702334.80,705440.70
2025,Lina Trade,126446.80,127006.00
2025,Linde,336839.50,338329.00
2025,Matheson Tri-Gas,21582.00,21677.40
2025,MEK Chemical Corporation,52517.10,52749.30
2025,Meraki Group,126446.80,127006.00
2025,Metalcraft,101789.70,102239.80
2025,Mexichem Fluor DBA Koura,16117355.60,16188629.90
2025,Mondy Global,201598.70,202490.20
2025,National Refrigerants,12528840.80,12584245.90
2025,Nature Gas Import and Export,518455.30,520748.20
2025,North American Refrigerants,126446.80,127006.00
2025,O23 Energy Plus,126446.80,127006.00
2025,Perfect Score Too DBA Perfect Cycle,23946.50,24052.40
2025,Reclamation Technologies,378076.00,379747.90
2025,Resonac America,42007.00,0.00
2025,RGAS,2893842.30,2906639.40
2025,RMS of Georgia,1042507.00,1047117.20
2025,Sciarra Laboratories,5500.40,5524.80
2025,SDS Refrigerant Services,126446.80,127006.00
2025,Solvay Fluorides,697362.90,700446.70
2025,Summit Refrigerants,126446.80,127006.00
2025,SynAgile Corporation,711.30,714.50
2025,Technical Chemical,2160215.30,2169768.20
2025,TradeQuim,126446.80,127006.00
2025,Transocean Offshore Deepwater Drilling,10.60,10.60
2025,Tulstar Products,464363.50,466417.00
2025,Tyco Fire Products,126446.80,127006.00
2025,USSC Acquisition Corp,83107.80,83475.40
2025,Walmart,1442587.70,1448967.10
2025,Waysmos USA,354712.20,356280.80
2025,Wego Chemical Group,35773.60,35931.80
2025,Weitron,4009333.50,4027063.60
2025,Wesco HMB,126446.80,118847.20
2025,Wilhelmsen Ships Service,25550.40,25663.30
2025,Application-specific allowances,9326172.34,9321671.70
